,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,GE,KO,AAPL,GE,KO,AAPL,GE,KO,AAPL,GE,KO,AAPL,GE,KO,AAPL,GE,KO
Date,,,,,,,,,,,,,,,,,,
2012-11-01,18.1612548828125,102.79794311523438,26.44708251953125,21.30500030517578,128.14508056640625,37.33000183105469,21.53571319580078,128.44532775878906,37.560001373291016,21.22035789489746,126.22350311279297,37.150001525878906,21.364999771118164,126.28355407714844,37.150001525878906,361298000,7698898,10622300
2012-11-02,17.560272216796875,102.6534423828125,26.26997184753418,20.600000381469727,127.96492767333984,37.08000183105469,21.319643020629883,130.18675231933594,37.650001525878906,20.52678680419922,127.66468811035156,37.0,21.28178596496582,129.2860107421875,37.58000183105469,599373600,7906045,11237500
2012-11-05,17.798357009887695,103.13513946533203,26.050331115722656,20.87928581237793,128.5654296875,36.77000045776367,20.991785049438477,128.92572021484375,36.9900016784668,20.628570556640625,127.30438995361328,36.630001068115234,20.84000015258789,127.30438995361328,36.95000076293945,529135600,4995917,12139600
2012-11-06,17.744462966918945,104.00224304199219,26.510841369628906,20.816070556640625,129.6463165283203,37.41999816894531,21.097856521606445,130.78724670410156,37.47999954223633,20.717500686645508,128.8056182861328,36.86000061035156,21.07964324951172,129.16590881347656,36.91999816894531,374917200,5451060,11448400
2012-11-07,17.065519332885742,101.7863540649414,26.014917373657227,19.928571701049805,126.88404846191406,36.720001220703125,20.519285202026367,129.22596740722656,37.38999938964844,19.84821319580078,126.52375030517578,36.400001525878906,20.494285583496094,128.2651824951172,37.279998779296875,793648800,7536049,16745000
2012-11-08,16.44620132446289,100.6302261352539,25.759862899780273,19.20535659790039,125.44286346435547,36.36000061035156,20.07964324951172,127.24433898925781,37.11000061035156,19.11750030517578,125.3828125,36.36000061035156,20.022499084472656,127.06419372558594,36.650001525878906,1056146000,6789545,12921700
2012-11-09,16.730939865112305,101.16007995605469,25.710264205932617,19.537857055664062,126.10340881347656,36.290000915527344,19.817142486572266,127.9048843383789,36.52000045776367,19.06142807006836,124.30192565917969,36.04999923706055,19.30071449279785,124.66222381591797,36.04999923706055,929913600,6712291,11520300
2012-11-12,16.60157012939453,100.6302261352539,25.561500549316406,19.38678550720215,125.44286346435547,36.08000183105469,19.803571701049805,126.944091796875,36.290000915527344,19.237499237060547,125.3828125,35.9900016784668,19.79107093811035,126.3436050415039,36.290000915527344,515802000,3633085,10169700
2012-11-13,16.60370445251465,99.61861419677734,25.6181697845459,19.389286041259766,124.18183135986328,36.15999984741211,19.65999984741211,125.80316162109375,36.560001373291016,19.15571403503418,123.52128601074219,35.97999954223633,19.24678611755371,123.70143127441406,36.029998779296875,532949200,6839937,12105200
2012-11-14,16.419597625732422,96.39112091064453,25.511890411376953,19.174285888671875,120.15853118896484,36.0099983215332,19.551786422729492,124.6021728515625,36.36000061035156,19.1492862701416,119.79823303222656,35.869998931884766,19.48214340209961,124.4820785522461,36.189998626708984,477170400,10914293,13508300
2012-11-15,16.075231552124023,96.63198852539062,25.80946159362793,18.77214241027832,120.45877838134766,36.43000030517578,19.26785659790039,121.4796142578125,36.47999954223633,18.665000915527344,119.49798583984375,35.86000061035156,19.197500228881836,119.49798583984375,35.900001525878906,789910800,8619643,17643600
2012-11-16,16.138229370117188,97.06550598144531,25.901565551757812,18.845714569091797,120.99922180175781,36.560001373291016,18.928571701049805,121.23941802978516,36.650001525878906,18.0625,119.31784057617188,36.27000045776367,18.757143020629883,120.698974609375,36.4900016784668,1266893600,7541727,15624800
2012-11-19,17.30192756652832,99.52227020263672,26.38332176208496,20.20464324951172,124.06172943115234,37.2400016784668,20.26785659790039,124.42202758789062,37.290000915527344,19.281429290771484,122.44039916992188,36.810001373291016,19.311071395874023,122.56050109863281,36.849998474121094,823317600,6375335,14076200
2012-11-20,17.15452003479004,99.32958984375,26.390403747558594,20.032499313354492,123.821533203125,37.25,20.426786422729492,124.24187469482422,37.27000045776367,19.806428909301758,122.32030487060547,36.849998474121094,20.425357818603516,124.12178039550781,37.22999954223633,642754000,4470648,12278600
2012-11-21,17.178672790527344,99.61861419677734,26.489593505859375,20.060714721679688,124.18183135986328,37.38999938964844,20.263214111328125,124.54212188720703,37.470001220703125,19.878570556640625,123.52128601074219,37.220001220703125,20.15178680419922,124.30192565917969,37.33000183105469,373002000,6831127,8631300
2012-11-23,17.4783992767334,101.3528060913086,26.87215805053711,20.41071319580078,126.3436050415039,37.93000030517578,20.428571701049805,126.3436050415039,37.95000076293945,20.092857360839844,124.4820785522461,37.4900016784668,20.256071090698242,124.96247100830078,37.54999923706055,272826400,5904571,5365500
2012-11-26,18.029809951782227,101.44911193847656,26.468320846557617,21.054643630981445,126.46369934082031,37.36000061035156,21.071428298950195,126.52375030517578,37.779998779296875,20.489643096923828,125.32276153564453,37.22999954223633,20.56785774230957,125.3828125,37.58000183105469,630579600,7950359,13217000
2012-11-27,17.88454246520996,100.53387451171875,26.510841369628906,20.885000228881836,125.32276153564453,37.41999816894531,21.086429595947266,127.30438995361328,37.790000915527344,20.717857360839844,125.20266723632812,37.34000015258789,21.055356979370117,126.3436050415039,37.439998626708984,533330000,5495773,11873700
2012-11-28,17.82826805114746,101.83448791503906,26.792593002319336,20.819286346435547,126.944091796875,37.560001373291016,20.921428680419922,127.00414276123047,37.56999969482422,20.437856674194336,123.10094451904297,36.79999923706055,20.616785049438477,124.6021728515625,37.060001373291016,520864400,5792363,14846300
2012-11-29,18.024614334106445,101.7863540649414,27.085060119628906,21.04857063293457,126.88404846191406,37.970001220703125,21.22321319580078,128.2651824951172,37.970001220703125,20.90178680419922,125.80316162109375,37.5,21.079286575317383,127.54458618164062,37.68000030517578,514698800,4601690,12433700
2012-11-30,17.89983558654785,101.7863540649414,27.04939842224121,20.902856826782227,126.88404846191406,37.91999816894531,21.014286041259766,127.66468811035156,37.97999954223633,20.809999465942383,126.3436050415039,37.65999984741211,20.956785202026367,126.944091796875,37.939998626708984,391319600,6304326,13039500
2012-12-03,17.92766571044922,100.29302215576172,26.664207458496094,20.93535614013672,125.02251434326172,37.380001068115234,21.2353572845459,127.48453521728516,37.939998626708984,20.91071319580078,124.90242004394531,37.33000183105469,21.201786041259766,127.18428802490234,37.900001525878906,364280000,4992886,12864900
2012-12-04,17.611433029174805,100.48572540283203,26.500137329101562,20.566070556640625,125.2627182006836,37.150001525878906,20.7785701751709,126.1634521484375,37.4900016784668,20.43321418762207,124.36197662353516,37.13999938964844,20.7785701751709,125.32276153564453,37.310001373291016,557068400,6131168,11794200
2012-12-05,16.47801399230957,102.26805877685547,26.614274978637695,19.24250030517578,127.48453521728516,37.310001373291016,20.33035659790039,128.2651824951172,37.5,19.241785049438477,125.2627182006836,37.08000183105469,20.318214416503906,125.5629653930664,37.20000076293945,1044638000,7738066,14561400
2012-12-06,16.73644256591797,102.94244384765625,26.664207458496094,19.544286727905273,128.32522583007812,37.380001068115234,19.761070251464844,128.44532775878906,37.439998626708984,18.522499084472656,126.58380126953125,37.29999923706055,18.890714645385742,127.30438995361328,37.34000015258789,1177212400,5454057,8974700
2012-12-07,16.308584213256836,103.37598419189453,26.899600982666016,19.04464340209961,128.8656768798828,37.709999084472656,19.828571319580078,128.9857635498047,37.7400016784668,18.928571701049805,127.54458618164062,37.38999938964844,19.764286041259766,128.74557495117188,37.439998626708984,787040800,5586848,10654700
2012-12-10,16.20368003845215,103.03878021240234,26.849668502807617,18.922143936157227,128.44532775878906,37.63999938964844,19.232500076293945,129.10586547851562,37.779998779296875,18.627857208251953,128.2651824951172,37.5099983215332,18.75,128.68551635742188,37.70000076293945,630484400,4596944,8603200
2012-12-11,16.55752944946289,103.6168212890625,27.00660514831543,19.335357666015625,129.16590881347656,37.86000061035156,19.62714385986328,130.6071014404297,37.9900016784668,19.19178581237793,128.2651824951172,37.58000183105469,19.27750015258789,128.9857635498047,37.630001068115234,592345600,7619947,10671300
2012-12-12,16.484439849853516,104.91747283935547,26.849668502807617,19.25,130.78724670410156,37.63999938964844,19.571428298950195,131.80809020996094,37.93000030517578,19.15250015258789,129.52621459960938,37.5,19.563213348388672,129.7664031982422,37.88999938964844,487144000,7063137,14681700
2012-12-13,16.19969940185547,104.146728515625,26.82114028930664,18.917499542236328,129.8264617919922,37.599998474121094,19.20142936706543,131.6279296875,37.790000915527344,18.7785701751709,129.40611267089844,37.529998779296875,18.969642639160156,130.5470428466797,37.70000076293945,625259600,5656358,11442100
2012-12-14,15.591094970703125,104.146728515625,26.86393165588379,18.206785202026367,129.8264617919922,37.65999984741211,18.504642486572266,130.66714477539062,37.77000045776367,18.056428909301758,129.40611267089844,37.5,18.383928298950195,129.7664031982422,37.52000045776367,1009579200,7916270,11800900
2012-12-17,15.867565155029297,105.64008331298828,26.749814987182617,18.52964210510254,131.68798828125,37.5,18.571428298950195,131.80809020996094,37.81999969482422,17.901071548461914,130.24679565429688,37.380001068115234,18.176071166992188,130.24679565429688,37.790000915527344,757607200,8073991,17588900
2012-12-18,16.328462600708008,104.48391723632812,26.59287452697754,19.06785774230957,130.24679565429688,37.279998779296875,19.10357093811035,131.56788635253906,37.70000076293945,18.58035659790039,128.5654296875,37.130001068115234,18.75,131.2075958251953,37.529998779296875,625685200,13508780,17952100
2012-12-19,16.09632682800293,101.2082748413086,26.2362003326416,18.796785354614258,126.1634521484375,36.779998779296875,19.060714721679688,130.066650390625,37.290000915527344,18.76785659790039,125.92325592041016,36.77000045776367,18.98107147216797,129.94654846191406,37.25,449369200,15375831,17991900
2012-12-20,15.956266403198242,102.32634735107422,26.428808212280273,18.633214950561523,126.40364837646484,37.04999923706055,18.935714721679688,127.54458618164062,37.099998474121094,18.531429290771484,125.32276153564453,36.650001525878906,18.928571701049805,125.5629653930664,36.689998626708984,481689600,8464953,16182700
2012-12-21,15.88286304473877,101.49994659423828,26.31467056274414,18.547500610351562,125.3828125,36.88999938964844,18.559642791748047,126.0433578491211,37.189998626708984,18.222856521606445,123.46123504638672,36.529998779296875,18.302499771118164,125.14261627197266,37.0,596268400,13461253,27942400
2012-12-24,15.908551216125488,101.2082748413086,26.200544357299805,18.577499389648438,125.02251434326172,36.72999954223633,18.72321319580078,125.86320495605469,36.79999923706055,18.52535629272461,124.6021728515625,36.56999969482422,18.58392906188965,124.84236907958984,36.720001220703125,175753200,2514137,4851800
2012-12-26,15.689265251159668,100.96522521972656,25.979402542114258,18.321428298950195,124.72227478027344,36.41999816894531,18.552143096923828,125.74311065673828,36.79999923706055,18.25428581237793,124.36197662353516,36.2400016784668,18.53571319580078,124.96247100830078,36.70000076293945,302436400,4755614,9982100
2012-12-27,15.752272605895996,100.57630920410156,25.979402542114258,18.395000457763672,124.24187469482422,36.41999816894531,18.4375,125.32276153564453,36.54999923706055,18.023571014404297,122.62055206298828,36.20000076293945,18.340713500976562,124.90242004394531,36.349998474121094,455120400,6383211,11380600
2012-12-28,15.584980964660645,99.36107635498047,25.658409118652344,18.199642181396484,122.74064636230469,35.970001220703125,18.374286651611328,124.36197662353516,36.41999816894531,18.14714241027832,122.68059539794922,35.95000076293945,18.22464370727539,122.80069732666016,36.220001220703125,354278400,5396138,14053400
2012-12-31,16.275543212890625,102.03466033935547,25.858144760131836,19.006071090698242,126.0433578491211,36.25,19.121429443359375,126.10340881347656,36.279998779296875,18.178571701049805,121.65975952148438,35.58000183105469,18.233213424682617,121.83991241455078,35.880001068115234,659492400,9789466,15651400
2013-01-02,16.79118537902832,103.7360610961914,26.82114028930664,19.608213424682617,128.14508056640625,37.599998474121094,19.821428298950195,129.3460693359375,37.599998474121094,19.343929290771484,127.30438995361328,36.65999984741211,19.779285430908203,129.16590881347656,36.9900016784668,560518000,7675284,21872400
2013-01-03,16.57924461364746,102.56941223144531,26.82114028930664,19.360713958740234,126.70389556884766,37.599998474121094,19.631071090698242,129.0458221435547,37.599998474121094,19.321428298950195,126.40364837646484,37.11000061035156,19.567142486572266,128.9857635498047,37.45000076293945,352965200,8078220,16357900
2013-01-04,16.1174373626709,103.05551147460938,26.86393165588379,18.821428298950195,127.30438995361328,37.65999984741211,19.236785888671875,127.66468811035156,37.869998931884766,18.77964210510254,126.8239974975586,37.52000045776367,19.177499771118164,127.36444091796875,37.650001525878906,594333600,4963027,15311300
2013-01-07,16.022624969482422,102.7152328491211,26.607139587402344,18.71071434020996,126.88404846191406,37.29999923706055,18.9035701751709,127.42448425292969,37.52000045776367,18.399999618530273,125.86320495605469,37.099998474121094,18.64285659790039,127.06419372558594,37.52000045776367,484156400,5453308,14610200
2013-01-08,16.065750122070312,101.59717559814453,26.421667098999023,18.761070251464844,125.50291442871094,37.040000915527344,18.996070861816406,126.8239974975586,37.279998779296875,18.616071701049805,124.18183135986328,36.90999984741211,18.90035629272461,126.70389556884766,37.189998626708984,458707200,6668777,14324300
2013-01-09,15.81466007232666,101.84021759033203,26.4145450592041,18.467857360839844,125.80316162109375,37.029998779296875,18.750356674194336,126.52375030517578,37.20000076293945,18.428213119506836,125.68305969238281,36.83000183105469,18.66071319580078,126.3436050415039,37.20000076293945,407604400,4752849,10563700
2013-01-10,16.010698318481445,102.90966796875,26.36461067199707,18.696786880493164,127.1242446899414,36.959999084472656,18.882856369018555,127.48453521728516,37.16999816894531,18.411428451538086,125.86320495605469,36.7599983215332,18.876785278320312,126.3436050415039,37.119998931884766,601146000,5553476,15603700
2013-01-11,15.912528991699219,102.7152328491211,26.328937530517578,18.582143783569336,126.88404846191406,36.90999984741211,18.761428833007812,127.54458618164062,36.939998626708984,18.536428451538086,126.22350311279297,36.52000045776367,18.60714340209961,127.42448425292969,36.84000015258789,350506800,6967565,15644800
2013-01-14,15.345203399658203,102.66659545898438,26.386001586914062,17.91964340209961,126.8239974975586,36.9900016784668,18.125,127.54458618164062,37.11000061035156,17.80392837524414,126.52375030517578,36.79999923706055,17.952856063842773,127.18428802490234,36.95000076293945,734207600,5281649,11001500
2013-01-15,14.861077308654785,103.05551147460938,26.621402740478516,17.354286193847656,127.30438995361328,37.31999969482422,17.82107162475586,127.36444091796875,37.43000030517578,17.26357078552246,126.1634521484375,36.79999923706055,17.796428680419922,126.3436050415039,36.9900016784668,876772400,4421538,12721600
2013-01-16,15.477934837341309,102.66659545898438,26.621402740478516,18.074642181396484,126.8239974975586,37.31999969482422,18.194286346435547,127.30438995361328,37.41999816894531,17.58928680419922,126.46369934082031,37.119998931884766,17.665714263916016,127.00414276123047,37.209999084472656,690804800,6483363,9168000
2013-01-17,15.373642921447754,103.54161834716797,26.75693702697754,17.952856063842773,127.9048843383789,37.5099983215332,18.241071701049805,129.3460693359375,37.65999984741211,17.929643630981445,126.8239974975586,37.33000183105469,18.225357055664062,127.42448425292969,37.43000030517578,453678400,10633224,12121800
2013-01-18,15.2916841506958,107.13887023925781,26.89246940612793,17.85714340209961,132.34852600097656,37.70000076293945,17.93642807006836,133.249267578125,37.709999084472656,17.72857093811035,129.6463165283203,37.310001373291016,17.804285049438477,131.74803161621094,37.4900016784668,472922800,18831112,14056100
2013-01-22,15.437567710876465,106.99300384521484,26.485877990722656,18.02750015258789,132.1683807373047,37.130001068115234,18.13857078552246,133.30931091308594,37.7400016784668,17.736785888671875,131.50784301757812,37.04999923706055,18.020000457763672,133.189208984375,37.7400016784668,461546400,9186761,21249400
2013-01-23,15.720154762268066,106.6527328491211,26.485877990722656,18.357500076293945,131.74803161621094,37.130001068115234,18.392499923706055,132.28848266601562,37.2599983215332,18.02750015258789,130.6071014404297,37.040000915527344,18.171785354614258,131.9882354736328,37.08000183105469,861509600,7864962,13570200
2013-01-24,13.777807235717773,107.18740844726562,26.47161102294922,16.08928680419922,132.4085693359375,37.11000061035156,16.633214950561523,133.249267578125,37.25,16.08035659790039,131.80809020996094,37.0,16.428571701049805,131.86813354492188,37.20000076293945,1460852400,7825428,13258900
2013-01-25,13.453009605407715,108.3541030883789,26.428808212280273,15.710000038146973,133.84976196289062,37.04999923706055,16.293928146362305,133.9698486328125,37.25,15.535714149475098,132.7688751220703,36.90999984741211,16.131786346435547,133.78970336914062,37.18000030517578,1208026400,6980904,14040700
2013-01-28,13.75731372833252,109.37494659423828,26.400279998779297,16.065357208251953,135.1107940673828,37.0099983215332,16.186071395874023,135.35098266601562,37.11000061035156,15.566429138183594,133.6696014404297,36.86000061035156,15.636786460876465,134.75048828125,37.06999969482422,785517600,8252960,13386500
2013-01-29,14.015438079833984,109.37494659423828,26.692739486694336,16.366785049438477,135.1107940673828,37.41999816894531,16.435714721679688,135.5911865234375,37.56999969482422,16.14714241027832,134.5102996826172,36.86000061035156,16.375,135.0507354736328,36.880001068115234,571158000,5686666,17705800
2013-01-30,13.971400260925293,108.06246948242188,26.749814987182617,16.315357208251953,133.4894561767578,37.5,16.52142906188965,135.41104125976562,37.61000061035156,16.23214340209961,133.4894561767578,37.31999969482422,16.321428298950195,135.23089599609375,37.400001525878906,417155200,6028453,13219400
2013-01-31,13.930416107177734,108.30550384521484,26.56434440612793,16.267499923706055,133.78970336914062,37.2400016784668,16.402856826782227,134.5102996826172,37.529998779296875,16.249286651611328,133.189208984375,37.11000061035156,16.320714950561523,133.36936950683594,37.529998779296875,319334400,5733245,12969100
2013-02-01,13.873228073120117,109.95825958251953,26.77834129333496,16.200714111328125,135.8313751220703,37.540000915527344,16.40999984741211,135.95147705078125,37.709999084472656,16.012500762939453,134.0299072265625,37.369998931884766,16.396785736083984,134.69044494628906,37.540000915527344,539484400,7300725,11932600
2013-02-04,13.527636528015137,108.45135498046875,26.642805099487305,15.79714298248291,133.9698486328125,37.349998474121094,16.283571243286133,135.0507354736328,37.58000183105469,15.785714149475098,133.78970336914062,37.29999923706055,16.211071014404297,134.57034301757812,37.47999954223633,477117200,5967869,9456300
2013-02-05,14.002287864685059,109.56938934326172,27.206329345703125,16.351428985595703,135.35098266601562,38.13999938964844,16.419286727905273,135.8313751220703,38.15999984741211,15.793571472167969,134.810546875,37.560001373291016,15.858928680419922,134.99069213867188,37.560001373291016,573347600,5148725,17897300
2013-02-06,13.987302780151367,109.08326721191406,27.32761001586914,16.33392906188965,134.75048828125,38.310001373291016,16.66071319580078,135.1107940673828,38.43000030517578,16.163570404052734,133.9698486328125,38.0,16.302499771118164,134.93064880371094,38.130001068115234,593706400,7158425,16823700
2013-02-07,14.403202056884766,109.27774047851562,27.755598068237305,16.722143173217773,134.99069213867188,38.90999984741211,16.78571319580078,135.17083740234375,39.060001373291016,16.218570709228516,133.7296600341797,38.349998474121094,16.54464340209961,135.1107940673828,38.41999816894531,704580800,6382412,18805300
2013-02-08,14.611149787902832,109.37494659423828,27.655731201171875,16.963571548461914,135.1107940673828,38.77000045776367,17.100357055664062,135.47108459472656,38.939998626708984,16.72321319580078,134.810546875,38.599998474121094,16.928571701049805,135.1107940673828,38.849998474121094,633158400,4067429,12308000
2013-02-11,14.763418197631836,109.1318588256836,27.541593551635742,17.140356063842773,134.810546875,38.61000061035156,17.319286346435547,135.17083740234375,38.83000183105469,16.90178680419922,134.21005249023438,38.40999984741211,17.01785659790039,135.0507354736328,38.709999084472656,517490400,3287086,12159900
2013-02-12,14.393357276916504,109.7638168334961,26.792593002319336,16.71071434020996,135.5911865234375,37.560001373291016,17.22785758972168,136.01153564453125,38.15999984741211,16.704999923706055,134.99069213867188,37.279998779296875,17.125356674194336,134.99069213867188,38.11000061035156,609053200,5711563,30700500
2013-02-13,14.365979194641113,113.70133209228516,26.542938232421875,16.67892837524414,140.45516967773438,37.209999084472656,16.915714263916016,140.99562072753906,37.939998626708984,16.54357147216797,138.35345458984375,37.0099983215332,16.686071395874023,138.77378845214844,37.66999816894531,475207600,14142877,19943800
2013-02-14,14.353055000305176,113.79854583740234,26.27900505065918,16.663928985595703,140.5752716064453,36.84000015258789,16.84428596496582,141.0556640625,37.5099983215332,16.5721435546875,138.77378845214844,36.70000076293945,16.59000015258789,139.61448669433594,37.2400016784668,355275200,8992037,22748600
2013-02-15,14.15526294708252,113.21519470214844,26.692739486694336,16.43428611755371,139.85467529296875,37.41999816894531,16.79142951965332,141.41595458984375,37.41999816894531,16.42571449279785,139.494384765625,36.540000915527344,16.74464225769043,140.99562072753906,36.939998626708984,391745200,6541798,25204300
2013-02-19,14.150032997131348,115.45130920410156,26.87105941772461,16.428213119506836,142.616943359375,37.66999816894531,16.526071548461914,142.616943359375,37.77000045776367,16.20892906188965,140.5752716064453,37.459999084472656,16.467857360839844,140.63531494140625,37.5099983215332,435783600,6864200,14850600
2013-02-20,13.80734920501709,113.79854583740234,26.91387176513672,16.030357360839844,140.5752716064453,37.72999954223633,16.346071243286133,142.616943359375,37.880001068115234,16.0285701751709,140.21498107910156,37.40999984741211,16.346071243286133,142.3767547607422,37.70000076293945,476302400,6346025,12949300
2013-02-21,13.721518516540527,113.99458312988281,26.899600982666016,15.930713653564453,139.67453002929688,37.709999084472656,16.041786193847656,140.21498107910156,37.790000915527344,15.8149995803833,138.83384704589844,37.43000030517578,15.928570747375488,139.1941375732422,37.619998931884766,447182400,7961999,14135100
2013-02-22,13.86764144897461,114.63167572021484,27.47740364074707,16.100357055664062,140.45516967773438,38.52000045776367,16.128570556640625,140.8154754638672,38.52000045776367,15.949999809265137,139.494384765625,37.709999084472656,16.04464340209961,140.21498107910156,37.7599983215332,330654800,4635579,20102800
2013-02-25,13.62123966217041,111.7892074584961,26.906736373901367,15.814286231994629,136.97232055664062,37.720001220703125,16.25428581237793,141.29586791992188,38.720001220703125,15.806071281433105,136.97232055664062,37.720001220703125,16.20892906188965,141.11570739746094,38.560001373291016,372579200,8596245,15874600
2013-02-26,13.81103801727295,112.96540069580078,27.184932708740234,16.034643173217773,138.4134979248047,38.11000061035156,16.126428604125977,139.0139923095703,38.189998626708984,15.630714416503906,137.57281494140625,37.779998779296875,15.850713729858398,137.93310546875,37.95000076293945,501499600,6880403,15770000
2013-02-27,13.675688743591309,114.53367614746094,27.427459716796875,15.8774995803833,140.33506774902344,38.45000076293945,16.158571243286133,140.51522827148438,38.540000915527344,15.737500190734863,138.11325073242188,37.91999816894531,16.015356063842773,138.2333526611328,38.029998779296875,587350400,4942011,14271100
2013-02-28,13.578173637390137,113.79854583740234,27.62006950378418,15.764286041259766,139.43434143066406,38.720001220703125,15.995356559753418,140.87551879882812,38.970001220703125,15.764286041259766,139.31423950195312,38.41999816894531,15.858928680419922,140.33506774902344,38.470001220703125,322515200,6613672,19005500
2013-03-01,13.241948127746582,113.65152740478516,27.605798721313477,15.373929023742676,139.25418090820312,38.70000076293945,15.649286270141602,140.15492248535156,38.790000915527344,15.356429100036621,138.11325073242188,38.4900016784668,15.64285659790039,138.2333526611328,38.4900016784668,552448400,6865516,13724500
2013-03-04,12.921416282653809,114.04358673095703,27.691404342651367,15.001786231994629,139.73458862304688,38.81999969482422,15.29285717010498,139.7946319580078,38.81999969482422,14.964285850524902,138.29339599609375,38.45000076293945,15.278571128845215,139.0139923095703,38.599998474121094,582755600,4239487,9934300
2013-03-05,13.262557983398438,115.61189270019531,27.59153175354004,15.397856712341309,141.65615844726562,38.68000030517578,15.542499542236328,142.3767547607422,39.0,15.026785850524902,140.7554168701172,38.560001373291016,15.052857398986816,140.87551879882812,38.97999954223633,638433600,5949784,13240700
2013-03-06,13.093989372253418,116.00395965576172,27.83407211303711,15.202142715454102,142.1365509033203,39.02000045776367,15.54464340209961,143.1573944091797,39.040000915527344,15.15821361541748,142.1365509033203,38.70000076293945,15.518214225769043,143.1573944091797,38.79999923706055,460250000,5252206,11653900
2013-03-07,13.24533462524414,116.05291748046875,27.9053955078125,15.377857208251953,142.19659423828125,39.119998931884766,15.428929328918457,143.0973358154297,39.189998626708984,15.037857055664062,142.1365509033203,38.84000015258789,15.160714149475098,142.3166961669922,39.040000915527344,468473600,3822813,15094900
2013-03-08,13.280404090881348,116.49402618408203,27.97673225402832,15.418571472167969,142.73704528808594,39.220001220703125,15.551071166992188,143.51768493652344,39.41999816894531,15.307499885559082,142.19659423828125,39.029998779296875,15.350000381469727,143.27748107910156,39.16999816894531,391482000,4821393,11183600
2013-03-11,13.469586372375488,115.75889587402344,28.040924072265625,15.638214111328125,141.8363037109375,39.310001373291016,15.678929328918457,142.616943359375,39.380001068115234,15.183570861816406,140.8154754638672,39.18000030517578,15.348214149475098,142.25665283203125,39.20000076293945,474236000,5819757,9200400
2013-03-12,13.17919635772705,114.72972869873047,27.7912654876709,15.301071166992188,140.5752716064453,38.959999084472656,15.674285888671875,141.71620178222656,39.310001373291016,15.270357131958008,140.09487915039062,38.79999923706055,15.557143211364746,141.65615844726562,39.279998779296875,465911600,6093832,11375900
2013-03-13,13.176736831665039,115.12176513671875,27.72659683227539,15.298213958740234,141.0556640625,38.59000015258789,15.51785659790039,141.23580932617188,38.869998931884766,15.191429138183594,140.51522827148438,38.54999923706055,15.301786422729492,140.7554168701172,38.81999969482422,405549200,4022099,14358300
2013-03-14,13.304394721984863,116.10195922851562,28.035558700561523,15.446429252624512,142.25665283203125,39.02000045776367,15.522856712341309,142.677001953125,39.119998931884766,15.373213768005371,141.17576599121094,38.65999984741211,15.458213806152344,141.41595458984375,38.81999969482422,303875600,5766901,14572500
2013-03-15,13.647697448730469,114.87674713134766,27.89903450012207,15.845000267028809,140.7554168701172,38.83000183105469,15.865357398986816,142.43679809570312,38.939998626708984,15.616070747375488,140.2750244140625,38.65999984741211,15.64035701751709,140.7554168701172,38.81999969482422,643960800,9801490,20781900
2013-03-18,14.018681526184082,113.94554901123047,27.848739624023438,16.275714874267578,139.61448669433594,38.7599983215332,16.33785629272461,140.21498107910156,38.939998626708984,15.757143020629883,138.89389038085938,38.56999969482422,15.766071319580078,139.13409423828125,38.61000061035156,606197200,5612061,11479900
2013-03-19,13.980843544006348,114.28864288330078,28.258283615112305,16.231786727905273,140.0348358154297,39.33000183105469,16.463214874267578,140.2750244140625,39.400001525878906,16.01785659790039,139.13409423828125,38.81999969482422,16.41071319580078,139.91473388671875,38.91999816894531,526775200,6020093,15192000
2013-03-20,13.906707763671875,114.97476196289062,28.646263122558594,16.145713806152344,140.87551879882812,39.869998931884766,16.343929290771484,142.9171905517578,39.91999816894531,16.056785583496094,140.09487915039062,39.36000061035156,16.336429595947266,142.49684143066406,39.400001525878906,308660800,6536969,19271900
2013-03-21,13.926702499389648,114.14157104492188,28.789962768554688,16.168928146362305,139.85467529296875,40.06999969482422,16.356428146362305,141.71620178222656,40.43000030517578,16.075000762939453,139.85467529296875,39.7599983215332,16.079286575317383,140.63531494140625,39.849998474121094,383255600,6418716,23063600
2013-03-22,14.20909309387207,114.53367614746094,28.768421173095703,16.49678611755371,140.33506774902344,40.040000915527344,16.503570556640625,140.51522827148438,40.279998779296875,16.1825008392334,139.7946319580078,39.88999938964844,16.235000610351562,140.0348358154297,39.97999954223633,395105200,5096834,16128500
2013-03-25,14.260464668273926,113.89655303955078,28.82588005065918,16.556428909301758,139.55442810058594,40.119998931884766,16.7839298248291,140.99562072753906,40.25,16.492143630981445,138.4134979248047,39.959999084472656,16.596071243286133,140.8154754638672,40.11000061035156,501135600,6941703,15718400
2013-03-26,14.185407638549805,113.30848693847656,29.235429763793945,16.46928596496582,138.83384704589844,40.689998626708984,16.637142181396484,139.91473388671875,40.70000076293945,16.447500228881836,138.17330932617188,40.130001068115234,16.62285614013672,139.73458862304688,40.130001068115234,294294000,5387828,13666500
2013-03-27,13.906707763671875,113.21043395996094,28.89773941040039,16.145713806152344,138.7137451171875,40.220001220703125,16.314285278320312,138.95394897460938,40.540000915527344,16.09749984741211,137.21250915527344,40.060001373291016,16.302143096923828,138.2333526611328,40.45000076293945,331237200,4578326,14559900
